,districtid,weekid,statemean,statestdev
0,101.0,1.0,0.0784313725490196,0.554593553871802
1,102.0,1.0,0.20270270270270271,1.7318926510778776
2,103.0,1.0,0.0,0.0
3,104.0,1.0,1.1176470588235294,6.420393546130739
4,105.0,1.0,0.0,0.0
5,106.0,1.0,0.625,3.4798527267687636
6,107.0,1.0,1.1176470588235294,6.420393546130739
7,108.0,1.0,2.3076923076923075,7.994080650317894
8,109.0,1.0,0.20270270270270271,1.7318926510778776
9,110.0,1.0,0.18181818181818182,0.833195580901062
10,111.0,1.0,0.0784313725490196,0.554593553871802
11,112.0,1.0,0.25,0.82915619758885
12,113.0,1.0,0.625,3.4798527267687636
13,114.0,1.0,0.3333333333333333,1.49071198499986
14,115.0,1.0,0.20270270270270271,1.7318926510778776
15,116.0,1.0,0.20270270270270271,1.7318926510778776
16,117.0,1.0,1.1176470588235294,6.420393546130739
17,118.0,1.0,0.4375,2.4358969087381346
18,119.0,1.0,0.5714285714285714,2.55550625999976
19,120.0,1.0,0.20270270270270271,1.7318926510778776
20,121.0,1.0,0.4375,2.4358969087381346
21,122.0,1.0,0.3333333333333333,1.1055415967851332
22,123.0,1.0,0.10526315789473684,0.4465937565388721
23,124.0,1.0,0.06896551724137931,0.36493121531925393
24,125.0,1.0,0.0,0.0
25,126.0,1.0,0.0784313725490196,0.554593553871802
26,127.0,1.0,0.0,0.0
27,128.0,1.0,0.4375,2.4358969087381346
28,129.0,1.0,0.1388888888888889,0.8216777476527245
29,130.0,1.0,0.0,0.0
30,131.0,1.0,0.0784313725490196,0.554593553871802
31,132.0,1.0,0.20270270270270271,1.7318926510778776
32,133.0,1.0,0.0,0.0
33,134.0,1.0,1.1176470588235294,6.420393546130739
34,135.0,1.0,0.20270270270270271,1.7318926510778776
35,136.0,1.0,0.20270270270270271,1.7318926510778776
36,137.0,1.0,0.4827586206896552,2.554518507234777
37,138.0,1.0,0.25,0.82915619758885
38,139.0,1.0,0.20270270270270271,1.7318926510778776
39,140.0,1.0,0.20270270270270271,1.7318926510778776
40,141.0,1.0,0.0784313725490196,0.554593553871802
41,142.0,1.0,0.06896551724137931,0.36493121531925393
42,143.0,1.0,0.06896551724137931,0.36493121531925393
43,144.0,1.0,0.4827586206896552,2.554518507234777
44,145.0,1.0,0.20270270270270271,1.7318926510778776
45,146.0,1.0,0.037037037037037035,0.18885257457751053
46,147.0,1.0,0.037037037037037035,0.18885257457751053
47,148.0,1.0,0.037037037037037035,0.18885257457751053
48,149.0,1.0,0.20270270270270271,1.7318926510778776
49,150.0,1.0,0.037037037037037035,0.18885257457751053
50,151.0,1.0,0.4375,2.4358969087381346
51,152.0,1.0,0.20270270270270271,1.7318926510778776
52,153.0,1.0,0.10526315789473684,0.4465937565388721
53,154.0,1.0,0.0,0.0
54,155.0,1.0,0.18181818181818182,0.833195580901062
55,156.0,1.0,0.625,3.4798527267687636
56,157.0,1.0,0.20270270270270271,1.7318926510778776
57,158.0,1.0,0.10526315789473684,0.4465937565388721
58,159.0,1.0,0.625,3.4798527267687636
59,160.0,1.0,0.20270270270270271,1.7318926510778776
60,161.0,1.0,0.06896551724137931,0.36493121531925393
61,162.0,1.0,0.625,3.4798527267687636
62,163.0,1.0,0.5714285714285714,2.55550625999976
63,164.0,1.0,0.0784313725490196,0.554593553871802
64,165.0,1.0,0.037037037037037035,0.18885257457751053
65,166.0,1.0,0.20270270270270271,1.7318926510778776
66,167.0,1.0,0.5714285714285714,2.55550625999976
67,168.0,1.0,1.1176470588235294,6.420393546130739
68,169.0,1.0,0.0,0.0
69,170.0,1.0,0.4827586206896552,2.554518507234777
70,171.0,1.0,0.4827586206896552,2.554518507234777
71,172.0,1.0,0.0,0.0
72,173.0,1.0,0.0784313725490196,0.554593553871802
73,174.0,1.0,0.20270270270270271,1.7318926510778776
74,175.0,1.0,0.06896551724137931,0.36493121531925393
75,176.0,1.0,0.0,0.0
76,177.0,1.0,1.1176470588235294,6.420393546130739
77,178.0,1.0,0.625,3.4798527267687636
78,179.0,1.0,0.4375,2.4358969087381346
79,180.0,1.0,0.4375,2.4358969087381346
80,181.0,1.0,0.625,3.4798527267687636
81,182.0,1.0,0.0784313725490196,0.554593553871802
82,183.0,1.0,0.3333333333333333,1.49071198499986
83,184.0,1.0,0.0,0.0
84,185.0,1.0,0.0784313725490196,0.554593553871802
85,186.0,1.0,0.4827586206896552,2.554518507234777
86,187.0,1.0,0.037037037037037035,0.18885257457751053
87,188.0,1.0,0.20270270270270271,1.7318926510778776
88,189.0,1.0,0.625,3.4798527267687636
89,190.0,1.0,0.037037037037037035,0.18885257457751053
90,191.0,1.0,0.18181818181818182,0.5749595745760688
91,192.0,1.0,0.18181818181818182,0.833195580901062
92,193.0,1.0,0.0,0.0
93,194.0,1.0,0.4375,2.4358969087381346
94,195.0,1.0,0.06896551724137931,0.36493121531925393
95,196.0,1.0,0.20270270270270271,1.7318926510778776
96,197.0,1.0,0.10526315789473684,0.4465937565388721
97,198.0,1.0,0.20270270270270271,1.7318926510778776
98,199.0,1.0,1.1176470588235294,6.420393546130739
99,200.0,1.0,0.625,3.4798527267687636
100,201.0,1.0,0.0784313725490196,0.554593553871802
101,202.0,1.0,0.0,0.0
102,203.0,1.0,0.4827586206896552,2.554518507234777
103,204.0,1.0,0.18181818181818182,0.5749595745760688
104,205.0,1.0,0.25,0.82915619758885
105,206.0,1.0,0.25,0.82915619758885
106,207.0,1.0,0.0,0.0
107,208.0,1.0,0.20270270270270271,1.7318926510778776
108,209.0,1.0,0.0,0.0
109,210.0,1.0,1.1176470588235294,6.420393546130739
110,211.0,1.0,0.0,0.0
111,212.0,1.0,0.3333333333333333,1.49071198499986
112,213.0,1.0,0.0,0.0
113,214.0,1.0,0.1388888888888889,0.8216777476527245
114,215.0,1.0,0.0,0.0
115,216.0,1.0,0.0784313725490196,0.554593553871802
116,217.0,1.0,0.0784313725490196,0.554593553871802
117,218.0,1.0,0.4375,2.4358969087381346
118,219.0,1.0,0.4827586206896552,2.554518507234777
119,220.0,1.0,0.4827586206896552,2.554518507234777
120,221.0,1.0,0.4827586206896552,2.554518507234777
121,222.0,1.0,0.20270270270270271,1.7318926510778776
122,223.0,1.0,0.3333333333333333,1.1055415967851332
123,224.0,1.0,0.625,3.4798527267687636
124,225.0,1.0,0.625,3.4798527267687636
125,226.0,1.0,0.1388888888888889,0.8216777476527245
126,227.0,1.0,0.18181818181818182,0.833195580901062
127,228.0,1.0,0.1388888888888889,0.8216777476527245
128,229.0,1.0,0.06896551724137931,0.36493121531925393
129,230.0,1.0,0.0,0.0
130,231.0,1.0,0.4375,2.4358969087381346
131,232.0,1.0,0.037037037037037035,0.18885257457751053
132,233.0,1.0,0.18181818181818182,0.833195580901062
133,234.0,1.0,0.4827586206896552,2.554518507234777
134,235.0,1.0,0.0,0.0
135,236.0,1.0,0.0784313725490196,0.554593553871802
136,237.0,1.0,0.4375,2.4358969087381346
137,238.0,1.0,0.0,0.0
138,239.0,1.0,0.18181818181818182,0.833195580901062
139,240.0,1.0,0.0784313725490196,0.554593553871802
140,241.0,1.0,0.625,3.4798527267687636
141,242.0,1.0,0.4827586206896552,2.554518507234777
142,243.0,1.0,0.25,0.82915619758885
143,244.0,1.0,0.0,0.0
144,245.0,1.0,0.06896551724137931,0.36493121531925393
145,246.0,1.0,0.0,0.0
146,247.0,1.0,0.20270270270270271,1.7318926510778776
147,248.0,1.0,0.4375,2.4358969087381346
148,249.0,1.0,0.0784313725490196,0.554593553871802
149,250.0,1.0,0.0,0.0
150,251.0,1.0,0.037037037037037035,0.18885257457751053
151,252.0,1.0,0.0,0.0
152,253.0,1.0,0.0784313725490196,0.554593553871802
153,254.0,1.0,0.1388888888888889,0.8216777476527245
154,255.0,1.0,0.4827586206896552,2.554518507234777
155,256.0,1.0,0.06896551724137931,0.36493121531925393
156,257.0,1.0,0.625,3.4798527267687636
157,258.0,1.0,1.1176470588235294,6.420393546130739
158,259.0,1.0,0.0,0.0
159,260.0,1.0,0.1388888888888889,0.8216777476527245
160,261.0,1.0,0.0784313725490196,0.554593553871802
161,262.0,1.0,0.0,0.0
162,263.0,1.0,0.10526315789473684,0.4465937565388721
163,264.0,1.0,0.0,0.0
164,265.0,1.0,0.625,3.4798527267687636
165,266.0,1.0,0.037037037037037035,0.18885257457751053
166,267.0,1.0,0.0,0.0
167,268.0,1.0,0.0,0.0
168,269.0,1.0,0.0,0.0
169,270.0,1.0,0.0,0.0
170,271.0,1.0,0.0,0.0
171,272.0,1.0,0.0,0.0
172,273.0,1.0,0.0,0.0
173,274.0,1.0,0.0,0.0
174,275.0,1.0,2.3076923076923075,7.994080650317894
175,276.0,1.0,0.1388888888888889,0.8216777476527245
176,277.0,1.0,0.20270270270270271,1.7318926510778776
177,278.0,1.0,0.20270270270270271,1.7318926510778776
178,279.0,1.0,0.0,0.0
179,280.0,1.0,0.5714285714285714,2.55550625999976
180,281.0,1.0,0.20270270270270271,1.7318926510778776
181,282.0,1.0,0.3333333333333333,1.49071198499986
