,districtid,monthid,statemean,statestdev
0,101.0,1.0,1.2941176470588236,9.150793638884734
1,102.0,1.0,1.2297297297297298,10.506815416539126
2,103.0,1.0,0.0,0.0
3,104.0,1.0,8.117647058823529,46.63233207189693
4,105.0,1.0,0.0,0.0
5,106.0,1.0,2.78125,15.485344634120999
6,107.0,1.0,8.117647058823529,46.63233207189693
7,108.0,1.0,16.846153846153847,58.35678874732063
8,109.0,1.0,1.2297297297297298,10.506815416539126
9,110.0,1.0,1.6818181818181819,7.707059123334821
10,111.0,1.0,1.2941176470588236,9.150793638884734
11,112.0,1.0,0.5833333333333334,1.9346977943739836
12,113.0,1.0,2.78125,15.485344634120999
13,114.0,1.0,1.380952380952381,6.17580679499942
14,115.0,1.0,1.2297297297297298,10.506815416539126
15,116.0,1.0,1.2297297297297298,10.506815416539126
16,117.0,1.0,8.117647058823529,46.63233207189693
17,118.0,1.0,2.3125,12.875455089044426
18,119.0,1.0,1.9523809523809523,8.73131305499918
19,120.0,1.0,1.2297297297297298,10.506815416539126
20,121.0,1.0,2.3125,12.875455089044426
21,122.0,1.0,3.5833333333333335,11.884572165440183
22,123.0,1.0,2.789473684210526,11.834734548280112
23,124.0,1.0,0.13793103448275862,0.7298624306385079
24,125.0,1.0,0.0,0.0
25,126.0,1.0,1.2941176470588236,9.150793638884734
26,127.0,1.0,0.5675675675675675,3.4054054054054057
27,128.0,1.0,2.3125,12.875455089044426
28,129.0,1.0,3.4166666666666665,20.213272592257024
29,130.0,1.0,0.5675675675675675,3.4054054054054057
30,131.0,1.0,1.2941176470588236,9.150793638884734
31,132.0,1.0,1.2297297297297298,10.506815416539126
32,133.0,1.0,0.5675675675675675,3.4054054054054057
33,134.0,1.0,8.117647058823529,46.63233207189693
34,135.0,1.0,1.2297297297297298,10.506815416539126
35,136.0,1.0,1.2297297297297298,10.506815416539126
36,137.0,1.0,3.2758620689655173,17.334232727664553
37,138.0,1.0,0.5833333333333334,1.9346977943739836
38,139.0,1.0,1.2297297297297298,10.506815416539126
39,140.0,1.0,1.2297297297297298,10.506815416539126
40,141.0,1.0,1.2941176470588236,9.150793638884734
41,142.0,1.0,0.13793103448275862,0.7298624306385079
42,143.0,1.0,0.13793103448275862,0.7298624306385079
43,144.0,1.0,3.2758620689655173,17.334232727664553
44,145.0,1.0,1.2297297297297298,10.506815416539126
45,146.0,1.0,0.3333333333333333,1.699673171197595
46,147.0,1.0,0.3333333333333333,1.699673171197595
47,148.0,1.0,0.3333333333333333,1.699673171197595
48,149.0,1.0,1.2297297297297298,10.506815416539126
49,150.0,1.0,0.3333333333333333,1.699673171197595
50,151.0,1.0,2.3125,12.875455089044426
51,152.0,1.0,1.2297297297297298,10.506815416539126
52,153.0,1.0,2.789473684210526,11.834734548280112
53,154.0,1.0,0.5675675675675675,3.4054054054054057
54,155.0,1.0,1.6818181818181819,7.707059123334821
55,156.0,1.0,2.78125,15.485344634120999
56,157.0,1.0,1.2297297297297298,10.506815416539126
57,158.0,1.0,2.789473684210526,11.834734548280112
58,159.0,1.0,2.78125,15.485344634120999
59,160.0,1.0,1.2297297297297298,10.506815416539126
